,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,Y,id
40010,8.0,1926.0,7568.0,29.0,0.0,10.0,0.0,,5.0,5840.0,2877.0,20.0,3.0,161.0,3.0,7.0,20.0,5840.0,32.0,4805.0,92.0,75.0,,1.0,53.0,,79.0,100.0,16.0,151.0,0.0,35.0,528.0,45.0,0.0,0.0,8.0,152.0,,24838.0,240.0,26.0,69.0,3.0,250.0,4.0,25.0,146500.0,4.0,12.0,0.0,4185.0,78.0,963.0,1.0,0.0,56.0,24.0,330262.0,92.0,0.0,14199.0,778.0,4885.0,158.0,867.0,1261.0,68.0,1754.0,6.0,0.0,0.0,1,40010
40011,,471.0,785.0,5.0,0.0,6400.0,0.0,,1.0,18968.0,408.0,,0.0,,4.0,,,24097.0,5.0,879.0,,,,,,,,16.0,2.0,,0.0,25.0,821.0,,0.0,0.0,2.0,,,23493.0,,82.0,6.0,,145.0,3.0,1.0,174900.0,,63.0,0.0,6996.0,6.0,143.0,0.0,0.0,53.0,5.0,41742.0,63.0,0.0,7689.0,54.0,2342.0,82.0,54.0,157.0,47.0,6.0,6.0,0.0,0.0,0,40011
40012,4.0,1567.0,111.0,9.0,,5000.0,0.0,,0.0,15600.0,1524.0,12.0,2.0,162.0,5.0,9.0,12.0,15610.0,10.0,3091.0,92.0,26.0,,0.0,33.0,,82.0,100.0,2.0,90.0,,18.0,790.0,8.0,,,2.0,73.0,,26138.0,125.0,38.0,13.0,1.0,127.0,4.0,0.0,140100.0,,17.0,,7783.0,18.0,4.0,0.0,,42.0,7.0,133947.0,54.0,0.0,5365.0,139.0,1970.0,73.0,139.0,18.0,43.0,3747.0,5.0,,,0,40012
40013,3.0,1149.0,8148.0,1.0,0.0,20.0,0.0,,0.0,15600.0,755.0,13.0,0.0,147.0,3.0,8.0,2.0,15600.0,20.0,1904.0,60.0,,,,2.0,,29.0,30.0,1.0,147.0,0.0,54.0,34237.0,,0.0,0.0,1.0,31.0,,27296.0,148.0,70.0,1.0,0.0,15.0,4.0,0.0,149000.0,,25.0,0.0,2759.0,32.0,391.0,0.0,0.0,237.0,1.0,268713.0,11.0,2.0,3557.0,231.0,717.0,4.0,231.0,1358.0,141.0,480.0,6.0,0.0,0.0,1,40013
40014,6.0,1840.0,3618.0,4.0,0.0,3000.0,0.0,,0.0,16200.0,1718.0,2.0,2.0,166.0,3.0,5.0,2.0,16200.0,11.0,3558.0,89.0,,,,61.0,,51.0,100.0,2.0,99.0,0.0,43.0,21.0,,0.0,0.0,0.0,178.0,,19707.0,122.0,66.0,6.0,1.0,405.0,4.0,0.0,108000.0,,1.0,0.0,2511.0,17.0,353.0,0.0,0.0,53.0,4.0,203015.0,185.0,0.0,21591.0,780.0,3938.0,220.0,780.0,603.0,57.0,1109.0,6.0,0.0,0.0,1,40014
40015,4.0,1246.0,17.0,12.0,0.0,30000.0,0.0,,3.0,19810.0,1666.0,14.0,2.0,161.0,4.0,14.0,0.0,19830.0,17.0,2912.0,92.0,10.0,,95.0,76.0,,100.0,100.0,6.0,227.0,0.0,10.0,1186.0,9.0,0.0,0.0,4.0,218.0,,22384.0,172.0,80.0,28.0,3.0,149.0,4.0,4.0,114000.0,,12.0,0.0,11400.0,44.0,1.0,1.0,0.0,79.0,7.0,290637.0,60.0,0.0,11824.0,700.0,0.0,89.0,700.0,2.0,99.0,1694.0,6.0,0.0,0.0,0,40015
40016,,2800.0,269.0,14.0,0.0,5000.0,0.0,,3.0,15565.0,2290.0,17.0,1.0,170.0,3.0,,17.0,15565.0,20.0,5090.0,92.0,,,,68.0,,,63.0,3.0,,0.0,19.0,8593.0,,0.0,0.0,3.0,166.0,,21794.0,221.0,83.0,22.0,4.0,738.0,4.0,4.0,135000.0,,15.0,0.0,7105.0,41.0,31.0,0.0,0.0,100.0,5.0,436857.0,385.0,1.0,74484.0,414.0,8522.0,353.0,414.0,44.0,85.0,438.0,6.0,0.0,0.0,0,40016
40017,8.0,2042.0,183.0,19.0,0.0,,0.0,,8.0,19090.0,1371.0,13.0,2.0,174.0,,9.0,13.0,18501.0,22.0,3413.0,89.0,38.0,,18.0,59.0,,82.0,100.0,11.0,229.0,0.0,0.0,11276.0,18.0,0.0,0.0,10.0,98.0,,15268.0,194.0,,22.0,3.0,620.0,7.0,8.0,,5.0,10.0,0.0,,28.0,36.0,0.0,0.0,48.0,17.0,208399.0,203.0,0.0,29905.0,870.0,0.0,417.0,870.0,36.0,61.0,1401.0,6.0,0.0,0.0,1,40017
40018,0.0,1600.0,217.0,9.0,0.0,10000.0,0.0,,2.0,12832.0,2659.0,9.0,2.0,168.0,,4.0,9.0,,20.0,4259.0,91.0,10.0,,16.0,47.0,,59.0,77.0,6.0,257.0,0.0,9.0,3554.0,4.0,0.0,0.0,3.0,260.0,,21675.0,268.0,,15.0,3.0,337.0,2.0,2.0,51000.0,13.0,9.0,0.0,5666.0,39.0,57.0,1.0,0.0,43.0,8.0,191296.0,155.0,0.0,14792.0,425.0,,182.0,425.0,36.0,44.0,2778.0,6.0,0.0,0.0,0,40018
40019,11.0,1225.0,7480.0,23.0,0.0,9980.0,0.0,,5.0,11100.0,520.0,9.0,3.0,169.0,4.0,11.0,9.0,11100.0,24.0,1745.0,91.0,24.0,,18.0,56.0,,79.0,100.0,11.0,251.0,0.0,17.0,6029.0,15.0,0.0,0.0,8.0,179.0,,15133.0,209.0,115.0,39.0,3.0,375.0,5.0,8.0,95000.0,9.0,30.0,0.0,5588.0,43.0,1507.0,0.0,0.0,56.0,23.0,110563.0,92.0,0.0,21328.0,235.0,3505.0,283.0,235.0,1246.0,63.0,226.0,6.0,0.0,0.0,0,40019
40020,7.0,439.0,198.0,25.0,0.0,3000.0,0.0,,5.0,0.0,645.0,8.0,0.0,165.0,2.0,5.0,18.0,0.0,25.0,1084.0,87.0,,,,19.0,,,29.0,18.0,1.0,0.0,23.0,704.0,,0.0,0.0,8.0,37.0,,8703.0,50.0,12.0,36.0,1.0,231.0,4.0,6.0,66500.0,,35.0,0.0,2891.0,36.0,45.0,1.0,0.0,113.0,25.0,87508.0,144.0,1.0,26274.0,58.0,4985.0,87.0,58.0,33.0,80.0,163.0,6.0,0.0,0.0,1,40020
40021,11.0,2746.0,6566.0,13.0,0.0,-5000.0,0.0,,0.0,11090.0,2725.0,20.0,2.0,169.0,5.0,13.0,20.0,11090.0,23.0,5471.0,87.0,,,,103.0,,34.0,100.0,1.0,125.0,0.0,38.0,923.0,,0.0,0.0,0.0,156.0,,26368.0,281.0,69.0,18.0,1.0,372.0,5.0,0.0,129000.0,,9.0,0.0,3394.0,45.0,941.0,0.0,0.0,48.0,4.0,310490.0,109.0,0.0,17993.0,475.0,-14515.0,263.0,475.0,1094.0,56.0,1545.0,6.0,0.0,0.0,1,40021
40022,1.0,889.0,467.0,15.0,0.0,5000.0,0.0,,1.0,0.0,382.0,28.0,2.0,159.0,3.0,13.0,18.0,13080.0,19.0,1271.0,91.0,22.0,,49.0,40.0,,58.0,100.0,4.0,327.0,0.0,8.0,4225.0,4.0,0.0,0.0,3.0,39.0,,10081.0,162.0,68.0,21.0,2.0,288.0,2.0,1.0,53000.0,17.0,29.0,0.0,6625.0,28.0,68.0,0.0,0.0,86.0,8.0,90017.0,84.0,0.0,24805.0,655.0,3256.0,204.0,655.0,77.0,70.0,286.0,6.0,0.0,0.0,0,40022
40023,4.0,0.0,1.0,,,30000.0,,,,,5.0,3.0,2.0,2.0,,,16.0,0.0,,5.0,2.0,,,,0.0,,,64.0,,,,2.0,0.0,,,,,0.0,,,0.0,26.0,,1.0,5.0,3.0,,31000.0,,,,15500.0,,1.0,,,60.0,,304.0,,,304.0,,18962.0,,,1.0,,,0.0,,,1,40023
40024,2.0,781.0,24.0,9.0,0.0,10000.0,0.0,,1.0,7849.0,380.0,17.0,2.0,168.0,3.0,13.0,17.0,7849.0,9.0,1174.0,89.0,5.0,,5.0,21.0,,69.0,100.0,5.0,31.0,0.0,10.0,5753.0,4.0,0.0,0.0,5.0,30.0,,12568.0,36.0,54.0,15.0,1.0,120.0,3.0,1.0,70000.0,,34.0,0.0,7000.0,15.0,3.0,0.0,0.0,35.0,9.0,51129.0,28.0,0.0,4217.0,60.0,2567.0,92.0,60.0,4.0,43.0,554.0,6.0,0.0,0.0,0,40024
40025,3.0,453.0,1172.0,1.0,0.0,4990.0,0.0,,0.0,5800.0,244.0,28.0,3.0,149.0,3.0,14.0,28.0,5800.0,1.0,697.0,84.0,0.0,,6.0,23.0,,61.0,24.0,1.0,42.0,0.0,10.0,10614.0,0.0,0.0,0.0,0.0,27.0,,8481.0,48.0,53.0,1.0,1.0,49.0,2.0,0.0,45000.0,3.0,34.0,0.0,4500.0,1.0,77.0,0.0,0.0,117.0,1.0,74882.0,16.0,0.0,5740.0,440.0,5216.0,33.0,440.0,195.0,107.0,779.0,6.0,0.0,0.0,0,40025
40026,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40026
40027,11.0,3586.0,3390.0,7.0,0.0,3000.0,0.0,,1.0,23690.0,4689.0,21.0,0.0,179.0,3.0,8.0,21.0,23690.0,9.0,8751.0,91.0,,,,44.0,,,26.0,1.0,52.0,0.0,52.0,2622.0,,0.0,0.0,1.0,171.0,,21358.0,160.0,56.0,9.0,2.0,1203.0,4.0,1.0,132000.0,,9.0,0.0,2538.0,11.0,661.0,1.0,0.0,52.0,3.0,393856.0,696.0,1.0,63077.0,503.0,3375.0,507.0,503.0,565.0,45.0,140.0,6.0,0.0,0.0,1,40027
40028,7.0,617.0,3507.0,6.0,0.0,19960.0,0.0,,2.0,8601.0,258.0,23.0,3.0,144.0,4.0,13.0,23.0,8601.0,8.0,875.0,85.0,,,,31.0,,80.0,100.0,4.0,219.0,0.0,6.0,9885.0,,0.0,0.0,3.0,66.0,,10131.0,131.0,88.0,7.0,2.0,123.0,2.0,2.0,60000.0,,18.0,0.0,10000.0,9.0,389.0,0.0,0.0,69.0,6.0,60787.0,26.0,0.0,8594.0,910.0,0.0,97.0,910.0,584.0,69.0,1551.0,6.0,0.0,0.0,0,40028
40029,7.0,831.0,2090.0,7.0,0.0,3.0,0.0,,1.0,8200.0,799.0,20.0,2.0,175.0,3.0,,20.0,8200.0,9.0,1630.0,92.0,,,,26.0,,,78.0,1.0,,0.0,38.0,40.0,,0.0,0.0,1.0,47.0,,13552.0,39.0,19.0,9.0,2.0,77.0,3.0,1.0,78000.0,,19.0,0.0,2052.0,11.0,182.0,0.0,0.0,61.0,4.0,108446.0,35.0,0.0,4727.0,562.0,-4838.0,42.0,732.0,348.0,66.0,122.0,6.0,0.0,0.0,0,40029
40030,0.0,59.0,98.0,4.0,,5000.0,0.0,,1.0,2672.0,41.0,9.0,2.0,42.0,3.0,19.0,9.0,2600.0,8.0,100.0,10.0,,,,1.0,,56.0,100.0,3.0,5.0,,6.0,763.0,,,,1.0,10.0,,5853.0,16.0,69.0,15.0,0.0,10.0,3.0,1.0,26000.0,,24.0,,4333.0,24.0,2.0,0.0,,56.0,3.0,8779.0,1.0,0.0,566.0,141.0,155.0,9.0,141.0,49.0,87.0,786.0,4.0,,,0,40030
40031,1.0,2184.0,447.0,9.0,0.0,5000.0,0.0,,2.0,0.0,1561.0,18.0,1.0,156.0,4.0,14.0,18.0,0.0,12.0,3745.0,90.0,,,,28.0,,30.0,56.0,8.0,184.0,0.0,15.0,3117.0,,0.0,0.0,4.0,106.0,,13969.0,166.0,136.0,13.0,2.0,77.0,3.0,2.0,106000.0,,17.0,0.0,7066.0,16.0,13.0,0.0,0.0,58.0,9.0,393046.0,29.0,0.0,4475.0,535.0,5571.0,48.0,535.0,74.0,104.0,2147.0,6.0,0.0,0.0,0,40031
40032,2.0,1800.0,108.0,13.0,0.0,40.0,0.0,,0.0,19270.0,1198.0,3.0,3.0,181.0,4.0,13.0,3.0,19270.0,13.0,2998.0,91.0,22.0,,19.0,101.0,,73.0,100.0,7.0,365.0,0.0,18.0,2417.0,13.0,0.0,0.0,0.0,96.0,,24190.0,299.0,61.0,17.0,3.0,553.0,2.0,0.0,134900.0,19.0,15.0,0.0,7494.0,19.0,29.0,0.0,0.0,106.0,10.0,360461.0,138.0,0.0,59027.0,851.0,2035.0,415.0,851.0,18.0,120.0,3666.0,6.0,0.0,0.0,0,40032
40033,7.0,2053.0,7391.0,23.0,0.0,5.0,0.0,,8.0,20840.0,2049.0,20.0,3.0,166.0,3.0,13.0,20.0,20840.0,28.0,4104.0,89.0,30.0,,125.0,74.0,,87.0,99.0,18.0,168.0,0.0,18.0,200.0,18.0,0.0,0.0,11.0,107.0,,22130.0,180.0,23.0,58.0,2.0,562.0,2.0,9.0,133000.0,,19.0,0.0,7388.0,70.0,980.0,0.0,0.0,52.0,23.0,220699.0,278.0,0.0,29472.0,447.0,2782.0,284.0,902.0,1231.0,53.0,221.0,6.0,0.0,0.0,1,40033
40034,9.0,1079.0,426.0,0.0,0.0,2000.0,0.0,,0.0,7483.0,1597.0,10.0,2.0,161.0,,11.0,10.0,7483.0,0.0,2676.0,91.0,0.0,,0.0,20.0,,39.0,58.0,0.0,19.0,0.0,22.0,281.0,0.0,0.0,0.0,0.0,61.0,,13712.0,56.0,7.0,0.0,2.0,114.0,4.0,0.0,89000.0,3.0,74.0,0.0,4045.0,0.0,18.0,1.0,0.0,38.0,0.0,101400.0,74.0,1.0,4430.0,220.0,2787.0,40.0,264.0,71.0,37.0,12.0,6.0,0.0,0.0,0,40034
40035,11.0,801.0,346.0,11.0,0.0,2.0,0.0,,1.0,7541.0,1059.0,15.0,2.0,156.0,3.0,5.0,15.0,7541.0,15.0,1939.0,91.0,23.0,,9.0,24.0,,53.0,100.0,3.0,211.0,0.0,27.0,3259.0,18.0,0.0,0.0,3.0,85.0,,24195.0,185.0,30.0,19.0,1.0,199.0,2.0,1.0,105100.0,,24.0,0.0,3892.0,24.0,40.0,1.0,0.0,33.0,4.0,111502.0,69.0,0.0,6591.0,656.0,99.0,96.0,656.0,57.0,57.0,627.0,6.0,0.0,0.0,0,40035
40036,2.0,778.0,1643.0,27.0,0.0,1000.0,0.0,,0.0,41710.0,740.0,22.0,1.0,123.0,4.0,8.0,22.0,,30.0,1579.0,59.0,,,,49.0,,,94.0,16.0,121.0,0.0,32.0,6299.0,,0.0,0.0,3.0,43.0,,23987.0,116.0,48.0,44.0,0.0,496.0,5.0,0.0,140300.0,,38.0,0.0,4384.0,52.0,726.0,0.0,0.0,54.0,24.0,88607.0,211.0,0.0,26905.0,258.0,,252.0,258.0,410.0,56.0,25.0,4.0,0.0,0.0,0,40036
40037,8.0,939.0,87.0,1.0,0.0,1000.0,0.0,,0.0,8800.0,1225.0,13.0,0.0,173.0,4.0,8.0,12.0,8800.0,1.0,2164.0,91.0,0.0,,0.0,22.0,,59.0,24.0,1.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,126.0,,17720.0,75.0,15.0,2.0,2.0,324.0,5.0,0.0,2000.0,2.0,58.0,0.0,1000.0,2.0,5.0,1.0,0.0,54.0,1.0,136941.0,167.0,1.0,17671.0,309.0,77566.0,157.0,309.0,14.0,63.0,68.0,6.0,0.0,0.0,0,40037
40038,7.0,1731.0,49.0,7.0,0.0,10000.0,0.0,,1.0,22749.0,1655.0,17.0,2.0,180.0,1.0,14.0,17.0,22749.0,8.0,3386.0,90.0,,,,39.0,,,85.0,3.0,42.0,0.0,29.0,239.0,,0.0,0.0,2.0,41.0,,24897.0,62.0,29.0,13.0,1.0,683.0,4.0,1.0,143000.0,,26.0,0.0,4931.0,14.0,1.0,0.0,0.0,69.0,7.0,233054.0,327.0,0.0,47318.0,680.0,109.0,356.0,680.0,8.0,68.0,14.0,6.0,0.0,0.0,0,40038
40039,6.0,1248.0,377.0,11.0,0.0,10000.0,0.0,,1.0,0.0,1094.0,17.0,4.0,173.0,5.0,,18.0,9629.0,11.0,2342.0,92.0,,,,17.0,,,100.0,6.0,,0.0,10.0,14552.0,,0.0,0.0,4.0,76.0,,18826.0,70.0,47.0,20.0,1.0,200.0,4.0,2.0,125500.0,,22.0,0.0,12550.0,21.0,48.0,0.0,0.0,67.0,9.0,180962.0,96.0,0.0,13578.0,334.0,-5579.0,104.0,334.0,62.0,77.0,58.0,6.0,0.0,0.0,0,40039
40040,6.0,,,7.0,,,0.0,,0.0,,,20.0,2.0,166.0,,20.0,20.0,,7.0,,89.0,15.0,,0.0,11.0,,93.0,72.0,3.0,52.0,,,,15.0,,,0.0,19.0,,,83.0,,14.0,1.0,,1.0,0.0,,5.0,45.0,,,16.0,,,,,5.0,,,,,101.0,,,101.0,,,34.0,,,,0,40040
40041,8.0,1206.0,36.0,1.0,0.0,1000.0,0.0,,0.0,,1572.0,7.0,0.0,104.0,0.0,,7.0,5800.0,1.0,2778.0,52.0,,,,1.0,,,24.0,1.0,,0.0,25.0,686.0,,0.0,0.0,0.0,70.0,,0.0,79.0,9.0,1.0,3.0,2.0,3.0,0.0,83000.0,,68.0,0.0,3320.0,1.0,5.0,1.0,0.0,19.0,1.0,196153.0,1.0,1.0,38.0,22.0,241.0,1.0,558.0,7.0,70.0,6.0,5.0,0.0,0.0,0,40041
40042,11.0,14.0,1.0,0.0,0.0,1.0,,,0.0,8962.0,11.0,16.0,0.0,10.0,,7.0,9.0,8962.0,0.0,25.0,10.0,,,,0.0,,55.0,20.0,0.0,1.0,0.0,3.0,0.0,,0.0,0.0,0.0,3.0,,5306.0,10.0,,0.0,1.0,24.0,3.0,0.0,30001.0,,,0.0,10000.0,0.0,1.0,0.0,0.0,455.0,0.0,11039.0,10.0,0.0,10930.0,0.0,4988.0,14.0,1106.0,1.0,441.0,,2.0,0.0,0.0,0,40042
40043,5.0,677.0,79.0,12.0,0.0,3000.0,0.0,,2.0,0.0,209.0,18.0,0.0,168.0,3.0,10.0,18.0,0.0,16.0,886.0,83.0,,,,18.0,,67.0,32.0,3.0,87.0,0.0,9.0,2240.0,,0.0,0.0,3.0,10.0,,9575.0,59.0,106.0,17.0,0.0,53.0,4.0,2.0,57000.0,,19.0,0.0,6333.0,31.0,7.0,0.0,0.0,62.0,3.0,66717.0,19.0,0.0,3331.0,442.0,1206.0,34.0,442.0,13.0,75.0,199.0,6.0,0.0,0.0,0,40043
40044,10.0,1053.0,775.0,6.0,0.0,5000.0,0.0,,0.0,9300.0,834.0,12.0,2.0,177.0,4.0,12.0,12.0,9300.0,7.0,1887.0,92.0,13.0,,2.0,36.0,,62.0,51.0,1.0,125.0,0.0,12.0,850.0,5.0,0.0,0.0,1.0,73.0,,13575.0,98.0,156.0,6.0,1.0,287.0,2.0,0.0,76000.0,3.0,24.0,0.0,6333.0,8.0,122.0,0.0,0.0,61.0,3.0,177855.0,117.0,0.0,17566.0,113.0,5819.0,170.0,113.0,129.0,94.0,641.0,6.0,0.0,0.0,0,40044
40045,7.0,1082.0,1644.0,3.0,0.0,5000.0,0.0,,1.0,37631.0,997.0,17.0,2.0,178.0,,14.0,10.0,37631.0,3.0,2079.0,88.0,3.0,,0.0,54.0,,39.0,100.0,3.0,84.0,0.0,45.0,6152.0,3.0,0.0,0.0,1.0,58.0,,44001.0,103.0,32.0,3.0,1.0,217.0,2.0,1.0,267700.0,,62.0,0.0,5948.0,4.0,562.0,0.0,0.0,111.0,3.0,268096.0,93.0,0.0,24268.0,133.0,5371.0,124.0,133.0,274.0,128.0,27.0,6.0,0.0,0.0,0,40045
40046,5.0,2046.0,268.0,3.0,0.0,0.0,0.0,,0.0,6250.0,1294.0,5.0,0.0,142.0,2.0,14.0,5.0,6250.0,3.0,3340.0,70.0,,,,26.0,,,10.0,0.0,24.0,0.0,69.0,1024.0,,0.0,0.0,0.0,98.0,,10573.0,91.0,13.0,3.0,2.0,146.0,2.0,0.0,65500.0,,27.0,0.0,949.0,3.0,15.0,0.0,0.0,44.0,2.0,185492.0,54.0,0.0,6437.0,64.0,870.0,92.0,64.0,44.0,55.0,42.0,6.0,0.0,0.0,1,40046
40047,0.0,949.0,246.0,20.0,,10000.0,0.0,,3.0,0.0,840.0,18.0,0.0,142.0,4.0,,18.0,13640.0,23.0,2095.0,81.0,,,,8.0,,,42.0,12.0,,,15.0,786.0,,,,9.0,51.0,,1278.0,62.0,18.0,32.0,2.0,340.0,4.0,4.0,76500.0,,29.0,,5100.0,41.0,74.0,0.0,,60.0,19.0,132478.0,136.0,0.0,20504.0,146.0,5740.0,204.0,865.0,41.0,63.0,387.0,5.0,,,1,40047
40048,5.0,617.0,5630.0,13.0,0.0,20.0,0.0,,1.0,11100.0,264.0,2.0,2.0,153.0,4.0,12.0,2.0,11100.0,17.0,881.0,87.0,,,,19.0,,79.0,100.0,6.0,102.0,0.0,12.0,8549.0,,0.0,0.0,4.0,90.0,,14111.0,73.0,152.0,17.0,2.0,50.0,2.0,1.0,61000.0,,21.0,0.0,5083.0,26.0,486.0,0.0,0.0,46.0,10.0,60066.0,15.0,0.0,2319.0,745.0,-3701.0,35.0,745.0,938.0,68.0,2579.0,6.0,0.0,0.0,0,40048
